shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42648,42.669117,-84.539462,102,6.6813
42648,42.6692,-84.539444,103,6.6905
42648,42.669291,-84.539431,104,6.7006
42648,42.669287,-84.538185,105,6.8016
42648,42.671117,-84.538192,106,7.0056
42648,42.674583,-84.538185,107,7.3936
42648,42.675164,-84.538187,108,7.4586
42648,42.679187,-84.538194,109,7.9076
42648,42.679508,-84.538193,110,7.9436
42648,42.680021,-84.538194,111,8.0006
42648,42.681039,-84.538191,112,8.1146
42648,42.681643,-84.538197,113,8.1826
42648,42.681791,-84.538192,114,8.1986
42648,42.68302,-84.538183,115,8.3366
42648,42.686162,-84.538131,116,8.6877
42648,42.686462,-84.538129,117,8.7207
42648,42.688372,-84.53812,118,8.9347
42648,42.690177,-84.53812,119,9.1367
42648,42.692423,-84.5381,120,9.3877
42648,42.693397,-84.538089,121,9.4957
42648,42.694796,-84.538074,122,9.6527
42648,42.696628,-84.538114,123,9.8567
42648,42.697108,-84.538115,124,9.9107
42648,42.698057,-84.538115,125,10.0167
42648,42.699282,-84.538107,126,10.1537
42648,42.700348,-84.538101,127,10.2727
42648,42.703632,-84.53816,128,10.6398
42648,42.704547,-84.538144,129,10.7418
42648,42.705281,-84.538137,130,10.8248
42648,42.706001,-84.538134,131,10.9048
42648,42.706859,-84.538149,132,11.0008
42648,42.70763,-84.538148,133,11.0868
42648,42.708394,-84.538142,134,11.1718
42648,42.709203,-84.538156,135,11.2628
42648,42.710126,-84.538153,136,11.3658
42648,42.710935,-84.538143,137,11.4558
42648,42.71195,-84.538126,138,11.5698
42648,42.713703,-84.538124,139,11.7658
42648,42.714054,-84.538131,140,11.8048
42648,42.715081,-84.538116,141,11.9198
42648,42.715285,-84.538115,142,11.9428
42648,42.716506,-84.538077,143,12.0788
42648,42.717722,-84.538119,144,12.2149
42648,42.717971,-84.53812,145,12.2429
42648,42.71807,-84.538116,146,12.2539
42648,42.71852,-84.538121,147,12.3039
42648,42.718733,-84.538126,148,12.3279
42648,42.718899,-84.53811,149,12.346
42648,42.718993,-84.538112,150,12.357
42648,42.719293,-84.538118,151,12.39
42648,42.721412,-84.538109,152,12.627
42648,42.721589,-84.538108,153,12.647
42648,42.722429,-84.538104,154,12.741
42648,42.723184,-84.5381,155,12.825
42648,42.723188,-84.538101,156,12.8264
42648,42.724658,-84.538075,157,12.9904
42648,42.725213,-84.538068,158,13.0524
42648,42.725721,-84.538065,159,13.1094
42648,42.725948,-84.538051,160,13.1344
42648,42.726254,-84.538062,161,13.1685
42648,42.72683,-84.538033,162,13.2335
42648,42.727384,-84.538008,163,13.2956
42648,42.727544,-84.538008,164,13.3136
42648,42.727738,-84.538,165,13.3346
42648,42.728129,-84.537994,166,13.3786
42648,42.729009,-84.53798,167,13.4766
42648,42.729905,-84.537949,168,13.5766
42648,42.731119,-84.537948,169,13.7126
42648,42.732347,-84.537937,170,13.8496
42648,42.733604,-84.537924,171,13.9906
42648,42.734747,-84.537909,172,14.1186
42648,42.735865,-84.537888,173,14.2426
42648,42.736575,-84.537867,174,14.3226
42648,42.737197,-84.537856,175,14.3916
42648,42.737209,-84.540142,176,14.5777
42648,42.737214,-84.541082,177,14.6537
42648,42.737225,-84.54207,178,14.7347
42648,42.737227,-84.542697,179,14.7857
42648,42.737228,-84.543303,180,14.8347
42648,42.737229,-84.543425,181,14.8447
42648,42.737232,-84.543585,182,14.8577
42648,42.737239,-84.544615,183,14.9417
42648,42.737243,-84.546532,184,15.0977
42648,42.737283,-84.548155,185,15.2297
42648,42.737288,-84.548295,186,15.2408
42648,42.737292,-84.548662,187,15.2708
42648,42.737279,-84.549361,188,15.3278
42648,42.737269,-84.549605,189,15.3478
42648,42.737274,-84.550622,190,15.4308
42648,42.737287,-84.552206,191,15.5598
42648,42.737297,-84.553824,192,15.6908
42648,42.735997,-84.553856,193,15.8359
42648,42.734685,-84.553872,194,15.9829
42648,42.733631,-84.55389,195,16.1009
42648,42.732669,-84.553919,196,16.2079
42648,42.731345,-84.553896,197,16.3559
42648,42.730028,-84.55393,198,16.504
42648,42.728712,-84.553919,199,16.651
42648,42.728698,-84.552292,200,16.784
42648,42.728689,-84.550684,201,16.915
42648,42.730018,-84.550668,202,17.063
42899,42.730018,-84.550668,1,0.0
42899,42.728689,-84.550684,2,0.148
42899,42.73001,-84.550663,3,0.148
42899,42.730001,-84.552287,4,0.28
42899,42.730009,-84.552292,5,0.28
42899,42.730028,-84.55393,6,0.414
42899,42.728712,-84.553919,7,0.561
42899,42.727403,-84.553917,8,0.707
42899,42.72643,-84.553954,9,0.8161
42899,42.726148,-84.553968,10,0.8471
42899,42.725873,-84.553971,11,0.8781
42899,42.725574,-84.553966,12,0.9111
42899,42.725547,-84.552341,13,1.0432
42899,42.724671,-84.552332,14,1.1412
42899,42.724339,-84.552337,15,1.1782
42899,42.72323,-84.552351,16,1.3022
42899,42.721929,-84.552359,17,1.4482
42899,42.721187,-84.552367,18,1.5302
42899,42.72092,-84.552369,19,1.5602
42899,42.720254,-84.552364,20,1.6352
42899,42.719289,-84.552352,21,1.7432
42899,42.718202,-84.552351,22,1.8642
42899,42.716905,-84.552363,23,2.0092
42899,42.716619,-84.552376,24,2.0412
42899,42.716053,-84.552385,25,2.1042
42899,42.715611,-84.552387,26,2.1542
42899,42.714892,-84.552389,27,2.2342
42899,42.714769,-84.552392,28,2.2483
42899,42.714312,-84.552405,29,2.2993
42899,42.713765,-84.552413,30,2.3603
42899,42.713066,-84.552427,31,2.4383
42899,42.712866,-84.552423,32,2.4603
42899,42.712418,-84.55242,33,2.5103
42899,42.712279,-84.552429,34,2.5263
42899,42.712136,-84.55245,35,2.5424
42899,42.712006,-84.552513,36,2.5582
42899,42.711613,-84.552804,37,2.6074
42899,42.71115,-84.553177,38,2.6675
42899,42.710086,-84.554055,39,2.8065
42899,42.709296,-84.55469,40,2.9082
42899,42.708627,-84.55524,41,2.9957
42899,42.708143,-84.555658,42,3.0595
42899,42.707848,-84.555906,43,3.0981
42899,42.707064,-84.556569,44,3.2014
42899,42.706449,-84.557093,45,3.2827
42899,42.705887,-84.557549,46,3.3557
42899,42.705729,-84.55766,47,3.375
42899,42.705248,-84.558034,48,3.4372
42899,42.704678,-84.558525,49,3.5127
42899,42.704392,-84.558754,50,3.5494
42899,42.703366,-84.559611,51,3.6832
42899,42.703036,-84.559904,52,3.7273
42899,42.702321,-84.560481,53,3.8201
42899,42.701295,-84.561323,54,3.9537
42899,42.700384,-84.562073,55,4.0725
42899,42.699625,-84.562692,56,4.1716
42899,42.698859,-84.563346,57,4.2718
42899,42.697539,-84.564368,58,4.4415
42899,42.697559,-84.567332,59,4.6835
42899,42.697544,-84.571323,60,5.0085
42899,42.69755,-84.573179,61,5.1595
42899,42.697553,-84.574163,62,5.2395
42899,42.697576,-84.58019,63,5.7305
42899,42.697577,-84.58039,64,5.7465
42899,42.697592,-84.58222,65,5.8955
42899,42.694852,-84.582266,66,6.2016
42899,42.694037,-84.582299,67,6.2926
42899,42.693053,-84.582298,68,6.4026
42899,42.692613,-84.58231,69,6.4526
42899,42.691258,-84.582318,70,6.6036
42899,42.690193,-84.582301,71,6.7226
42899,42.68981,-84.582316,72,6.7656
42899,42.68944,-84.582331,73,6.8067
42899,42.688642,-84.582334,74,6.8957
42899,42.686711,-84.582365,75,7.1117
42899,42.686699,-84.583674,76,7.2177
42899,42.686698,-84.585105,77,7.3347
42899,42.686715,-84.58611,78,7.4167
42899,42.686698,-84.586663,79,7.4618
42899,42.686732,-84.588521,80,7.6128
42899,42.686746,-84.590945,81,7.8108
42899,42.686746,-84.59276,82,7.9588
42899,42.686743,-84.594831,83,8.1268
42899,42.686842,-84.594939,84,8.141
42899,42.687425,-84.595084,85,8.2071
42899,42.68766,-84.595115,86,8.2342
42899,42.687551,-84.596219,87,8.324
42899,42.688445,-84.596438,88,8.4246
42899,42.688571,-84.596468,89,8.4399
42899,42.689358,-84.596493,90,8.528
42899,42.68928,-84.597069,91,8.5758
42899,42.689233,-84.597597,92,8.6191
42899,42.689264,-84.600648,93,8.8671
42899,42.689258,-84.603112,94,9.0681
42899,42.689821,-84.60312,95,9.1311
42899,42.690573,-84.603117,96,9.2151
42899,42.69094,-84.603105,97,9.2561
42899,42.691214,-84.603103,98,9.2871
42899,42.692542,-84.603097,99,9.4351
42899,42.69367,-84.603122,100,9.5612
42899,42.694081,-84.603142,101,9.6072
42899,42.694087,-84.604726,102,9.7362
42899,42.69408,-84.605402,103,9.7912
42899,42.69405,-84.605564,104,9.8055
42899,42.693974,-84.605775,105,9.8247
42899,42.693588,-84.606771,106,9.9164
42899,42.693461,-84.607176,107,9.9523
42899,42.69341,-84.607478,108,9.977
42899,42.693374,-84.607811,109,10.0053
42899,42.693388,-84.611056,110,10.2693
42899,42.693328,-84.612168,111,10.3596
42899,42.69279,-84.61234,112,10.4212
42899,42.692547,-84.612486,113,10.4507
42899,42.692385,-84.61257,114,10.4701
42899,42.692201,-84.612675,115,10.4929
42899,42.692077,-84.612798,116,10.5093
42899,42.691895,-84.612893,117,10.5318
42899,42.691782,-84.612935,118,10.5442
42899,42.691693,-84.612907,119,10.5544
42899,42.691558,-84.612799,120,10.5718
42899,42.691452,-84.612641,121,10.5895
42899,42.691406,-84.612462,122,10.6053
42899,42.69141,-84.612221,123,10.6243
42899,42.691481,-84.611968,124,10.6468
42899,42.691581,-84.611694,125,10.6714
42899,42.691638,-84.611522,126,10.6866
42899,42.691674,-84.611371,127,10.6993
42899,42.691661,-84.611132,128,10.7193
42899,42.691624,-84.61098,129,10.732
42899,42.691555,-84.610781,130,10.7508
42899,42.691509,-84.610671,131,10.7602
42899,42.69138,-84.610504,132,10.78
42899,42.691276,-84.610406,133,10.7944
42899,42.691187,-84.610358,134,10.8052
42899,42.69103,-84.610301,135,10.8239
42899,42.69089,-84.610294,136,10.8389
42899,42.690742,-84.610318,137,10.856
42899,42.69058,-84.610401,138,10.8753
42899,42.690202,-84.61059,139,10.9199
42899,42.689832,-84.610603,140,10.9609
42899,42.689506,-84.610494,141,10.999
42899,42.689468,-84.610473,142,11.0035
42899,42.689404,-84.610421,143,11.0115
42899,42.688948,-84.61011,144,11.0683
42899,42.688687,-84.609879,145,11.103
42899,42.688592,-84.609755,146,11.1179
42899,42.6885,-84.609611,147,11.1335
42899,42.688379,-84.609282,148,11.1639
42899,42.688327,-84.608929,149,11.1925
42899,42.688311,-84.608764,150,11.2066
42899,42.688298,-84.608596,151,11.2197
42899,42.688338,-84.608236,152,11.2501
42899,42.688339,-84.60823,153,11.2501
42899,42.688432,-84.607694,154,11.2952
42899,42.688452,-84.607149,155,11.3393
42899,42.688433,-84.606936,156,11.3574
42899,42.688389,-84.606741,157,11.3742
42899,42.688335,-84.60656,158,11.3894
42899,42.688238,-84.606385,159,11.408
42899,42.68805,-84.606103,160,11.4391
42899,42.687725,-84.605844,161,11.4808
42899,42.687569,-84.605777,162,11.4985
42899,42.687362,-84.605754,163,11.5226
42899,42.686705,-84.605881,164,11.5963
42899,42.686653,-84.605751,165,11.608
42899,42.686612,-84.604956,166,11.6731
42899,42.686624,-84.603897,167,11.7591
42899,42.686618,-84.603114,168,11.8231
43003,42.728328,-84.497069,1,0.0
43003,42.728397,-84.497061,2,0.008
43003,42.728477,-84.497093,3,0.0172
43003,42.72855,-84.497145,4,0.0267
43003,42.728632,-84.497217,5,0.0369
43003,42.728653,-84.49717,6,0.0406
43003,42.728794,-84.496798,7,0.0754
43003,42.728795,-84.496798,8,0.0754
43003,42.728942,-84.496319,9,0.118
43003,42.729042,-84.495876,10,0.1556
43003,42.729041,-84.495876,11,0.1556
43003,42.729102,-84.495503,12,0.1864
43003,42.729133,-84.495096,13,0.2196
43003,42.729152,-84.494615,14,0.2586
43003,42.72914,-84.493925,15,0.3146
43003,42.72915,-84.493474,16,0.3516
43003,42.729188,-84.493048,17,0.3869
43003,42.729237,-84.492629,18,0.4214
43003,42.729314,-84.492157,19,0.4604
43003,42.729406,-84.491577,20,0.5095
43003,42.729587,-84.490742,21,0.5804
43003,42.729877,-84.48967,22,0.6734
43003,42.729992,-84.489395,23,0.699
43003,42.73015,-84.489131,24,0.7268
43003,42.730299,-84.488956,25,0.7488
43003,42.731036,-84.488268,26,0.8481
43003,42.73111,-84.488177,27,0.8595
43003,42.731164,-84.48808,28,0.8695
43003,42.731193,-84.488014,29,0.8753
43003,42.731213,-84.487942,30,0.8816
43003,42.731235,-84.487854,31,0.8893
43003,42.731247,-84.487776,32,0.8963
43003,42.73125,-84.487714,33,0.9013
43003,42.731246,-84.487648,34,0.9063
43003,42.731231,-84.487571,35,0.9127
43003,42.731216,-84.487514,36,0.9178
43003,42.73119,-84.487438,37,0.9245
43003,42.731177,-84.487405,38,0.9281
43003,42.731168,-84.487383,39,0.9303
43003,42.731137,-84.487313,40,0.937
43003,42.731102,-84.487245,41,0.9434
43003,42.731059,-84.487183,42,0.9505
43003,42.731027,-84.487148,43,0.9555
43003,42.730998,-84.48713,44,0.9586
43003,42.73097,-84.487119,45,0.9618
43003,42.730936,-84.487107,46,0.9659
43003,42.7309,-84.487099,47,0.9701
43003,42.730863,-84.487097,48,0.9741
43003,42.730866,-84.487076,49,0.9761
43003,42.730876,-84.487008,50,0.9814
43003,42.730882,-84.486948,51,0.9864
43003,42.730883,-84.486874,52,0.9924
43003,42.73088,-84.486814,53,0.9974
43003,42.730876,-84.486776,54,1.0004
43003,42.730869,-84.486741,55,1.0036
43003,42.730693,-84.48632,56,1.043
43003,42.730587,-84.486085,57,1.0664
43003,42.730441,-84.4858,58,1.0944
43003,42.730216,-84.485374,59,1.1366
43003,42.729937,-84.484855,60,1.1896
43003,42.729672,-84.484393,61,1.2372
43003,42.729466,-84.484097,62,1.2712
43003,42.72925,-84.483801,63,1.3051
43003,42.729118,-84.483611,64,1.3264
43003,42.728633,-84.482827,65,1.4101
43003,42.728545,-84.482734,66,1.4229
43003,42.728464,-84.48269,67,1.4324
43003,42.728384,-84.482675,68,1.4414
43003,42.727392,-84.482625,69,1.5516
43003,42.727207,-84.482592,70,1.5727
43003,42.726972,-84.482529,71,1.5993
43003,42.726644,-84.482445,72,1.6368
43003,42.726431,-84.482407,73,1.6612
43003,42.725854,-84.482365,74,1.7252
43003,42.725478,-84.482357,75,1.7672
43003,42.72542,-84.482161,76,1.7847
43003,42.725373,-84.481998,77,1.7986
43003,42.725322,-84.481815,78,1.8148
43003,42.725278,-84.481571,79,1.8354
43003,42.725254,-84.481371,80,1.8515
43003,42.725239,-84.481165,81,1.8686
43003,42.725228,-84.480931,82,1.8877
43003,42.725224,-84.479974,83,1.9657
43003,42.725224,-84.477898,84,2.1347
43003,42.72522,-84.47652,85,2.2467
43003,42.72522,-84.475648,86,2.3177
43003,42.725221,-84.47377,87,2.4707
43003,42.725231,-84.473556,88,2.4877
43003,42.725276,-84.473206,89,2.5171
43003,42.725339,-84.472887,90,2.544
43003,42.725445,-84.472633,91,2.5674
43003,42.725527,-84.472466,92,2.584
43003,42.725542,-84.472423,93,2.5876
43003,42.725552,-84.472361,94,2.5937
43003,42.725555,-84.472307,95,2.5977
43003,42.725553,-84.472257,96,2.6017
43003,42.725544,-84.472214,97,2.6058
43003,42.725531,-84.472175,98,2.609
43003,42.725529,-84.472172,99,2.609
43003,42.72552,-84.472155,100,2.6104
43003,42.725511,-84.472138,101,2.6126
43003,42.725504,-84.47212,102,2.6141
43003,42.725497,-84.472101,103,2.6163
43003,42.725491,-84.472082,104,2.6177
43003,42.725486,-84.472063,105,2.6197
43003,42.725481,-84.472043,106,2.6211
43003,42.725478,-84.472023,107,2.6231
43003,42.725475,-84.472002,108,2.6254
43003,42.725474,-84.471982,109,2.6264
43003,42.725473,-84.471961,110,2.6284
43003,42.725473,-84.47194,111,2.6304
43003,42.725474,-84.47192,112,2.6314
43003,42.725476,-84.471899,113,2.6336
43003,42.725479,-84.471879,114,2.6356
43003,42.725483,-84.471859,115,2.6366
43003,42.725488,-84.471839,116,2.6388
43003,42.725493,-84.47182,117,2.6411
43003,42.725499,-84.471801,118,2.6421
43003,42.725506,-84.471783,119,2.6443
43003,42.725514,-84.471765,120,2.6457
43003,42.725523,-84.471748,121,2.6471
43003,42.725532,-84.471731,122,2.6494
43003,42.725543,-84.471716,123,2.6508
43003,42.725553,-84.471701,124,2.6522
43003,42.725565,-84.471687,125,2.6544
43003,42.725573,-84.471679,126,2.6554
43003,42.725577,-84.471675,127,2.6564
43003,42.725589,-84.471663,128,2.6578
43003,42.725602,-84.471652,129,2.6601
43003,42.725616,-84.471642,130,2.6615
43003,42.725629,-84.471633,131,2.6637
43003,42.725644,-84.471626,132,2.6647
43003,42.725658,-84.471619,133,2.667
43003,42.725673,-84.471614,134,2.669
43003,42.725688,-84.47161,135,2.6704
43003,42.725703,-84.471607,136,2.6724
43003,42.725718,-84.471606,137,2.6744
43003,42.725734,-84.471605,138,2.6754
43003,42.725738,-84.471605,139,2.6764
43003,42.725749,-84.471606,140,2.6774
43003,42.725764,-84.471608,141,2.6794
43003,42.725779,-84.471611,142,2.6814
43003,42.725794,-84.471616,143,2.6828
43003,42.725809,-84.471622,144,2.6848
43003,42.725823,-84.471628,145,2.6862
43003,42.725837,-84.471636,146,2.6882
43003,42.725851,-84.471646,147,2.6904
43003,42.725864,-84.471656,148,2.6919
43003,42.725877,-84.471667,149,2.6933
43003,42.725889,-84.471679,150,2.6955
43003,42.725895,-84.471686,151,2.6965
43003,42.725901,-84.471693,152,2.6975
43003,42.725912,-84.471707,153,2.6989
43003,42.725923,-84.471722,154,2.7012
43003,42.725932,-84.471738,155,2.7034
43003,42.725942,-84.471754,156,2.7048
43003,42.72595,-84.471771,157,2.7062
43003,42.725958,-84.471789,158,2.7082
43003,42.725964,-84.471808,159,2.7105
43003,42.72597,-84.471827,160,2.7119
43003,42.725976,-84.471846,161,2.7139
43003,42.72598,-84.471866,162,2.7153
43003,42.725983,-84.471886,163,2.7173
43003,42.725986,-84.471907,164,2.7195
43003,42.725987,-84.471927,165,2.7205
43003,42.725988,-84.471948,166,2.7225
43003,42.725988,-84.471969,167,2.7245
43003,42.725987,-84.47199,168,2.7255
43003,42.725985,-84.47201,169,2.7278
43003,42.725982,-84.47203,170,2.7298
43003,42.725978,-84.47205,171,2.7308
43003,42.725974,-84.47207,172,2.733
43003,42.725968,-84.47209,173,2.734
43003,42.725962,-84.472108,174,2.7362
43003,42.725955,-84.472127,175,2.7376
43003,42.725947,-84.472144,176,2.7399
43003,42.725938,-84.472162,177,2.7413
43003,42.725937,-84.472164,178,2.7413
43003,42.725932,-84.472186,179,2.7433
43003,42.725929,-84.472211,180,2.7455
43003,42.725926,-84.472244,181,2.7485
43003,42.725926,-84.472281,182,2.7515
43003,42.725927,-84.472317,183,2.7545
43003,42.725931,-84.472359,184,2.7575
43003,42.725938,-84.472389,185,2.7607
43003,42.725949,-84.472422,186,2.7629
43003,42.726169,-84.472921,187,2.811
43003,42.726227,-84.473152,188,2.8309
43003,42.726256,-84.473347,189,2.8474
43003,42.726259,-84.47353,190,2.8624
43003,42.726253,-84.473763,191,2.8814
43003,42.726235,-84.474057,192,2.9055
43003,42.726125,-84.474922,193,2.9765
43003,42.726079,-84.475322,194,3.0099
43003,42.726028,-84.475769,195,3.0464
43003,42.726013,-84.476026,196,3.0675
43003,42.725998,-84.476486,197,3.1045
43003,42.726007,-84.477879,198,3.2185
43003,42.726007,-84.47788,199,3.2185
43003,42.725999,-84.476486,200,3.3325
42927,42.667746,-84.541736,1,0.0
42927,42.667597,-84.541717,2,0.0161
42927,42.667487,-84.541734,3,0.0293
42927,42.667446,-84.541905,4,0.0438
42927,42.667446,-84.54194,5,0.0468
42927,42.667452,-84.542182,6,0.0659
42927,42.667399,-84.542115,7,0.0737
42927,42.667324,-84.542005,8,0.0864
42927,42.667239,-84.541863,9,0.1014
42927,42.667045,-84.541459,10,0.1411
42927,42.666725,-84.540779,11,0.2068
42927,42.666615,-84.540504,12,0.2327
42927,42.66656,-84.540336,13,0.2471
42927,42.666528,-84.540191,14,0.2597
42927,42.666505,-84.540054,15,0.2709
42927,42.666489,-84.539892,16,0.284
42927,42.666447,-84.539096,17,0.3492
42927,42.666448,-84.538786,18,0.3752
42927,42.666446,-84.538206,19,0.4222
42927,42.66614,-84.53821,20,0.4562
42927,42.665714,-84.538224,21,0.5043
42927,42.665444,-84.538229,22,0.5343
42927,42.664093,-84.538223,23,0.6853
42927,42.662793,-84.538209,24,0.8303
42927,42.662746,-84.538221,25,0.8354
42927,42.662725,-84.538251,26,0.8396
42927,42.662611,-84.538326,27,0.853
42927,42.66251,-84.538386,28,0.866
42927,42.6624,-84.538485,29,0.8804
42927,42.662327,-84.538551,30,0.8899
42927,42.662265,-84.538651,31,0.9005
42927,42.662204,-84.538761,32,0.9119
42927,42.662143,-84.538884,33,0.9241
42927,42.662075,-84.539099,34,0.9434
42927,42.660962,-84.538279,35,1.0853
42927,42.660471,-84.537926,36,1.1474
42927,42.660224,-84.537765,37,1.1774
42927,42.659532,-84.537284,38,1.2637
42927,42.659255,-84.537093,39,1.2986
42927,42.658718,-84.536696,40,1.3666
42927,42.658528,-84.536537,41,1.3922
42927,42.658371,-84.53639,42,1.413
42927,42.658218,-84.536247,43,1.4338
42927,42.658038,-84.536063,44,1.4588
42927,42.657758,-84.535778,45,1.4982
42927,42.657154,-84.535163,46,1.5818
42927,42.656166,-84.534106,47,1.722
42927,42.654766,-84.532613,48,1.9202
42927,42.654201,-84.53204,49,1.9988
42927,42.654103,-84.531925,50,2.0137
42927,42.651505,-84.529196,51,2.3789
42927,42.651266,-84.528927,52,2.4138
42927,42.651168,-84.528819,53,2.428
42927,42.650959,-84.528585,54,2.4578
42927,42.650792,-84.528389,55,2.4826
42927,42.65046,-84.527968,56,2.5329
42927,42.649928,-84.527226,57,2.6178
42927,42.649484,-84.526546,58,2.6921
42927,42.649043,-84.525828,59,2.7688
42927,42.648496,-84.524924,60,2.8647
42927,42.647844,-84.523832,61,2.9798
42927,42.647664,-84.523514,62,3.0126
42927,42.646231,-84.523521,63,3.1726
42927,42.645318,-84.523499,64,3.2746
42927,42.644848,-84.523494,65,3.3276
42927,42.644397,-84.523499,66,3.3776
42927,42.643557,-84.523495,67,3.4716
42927,42.640202,-84.523467,68,3.8466
42927,42.640215,-84.52483,69,3.9576
42927,42.640216,-84.525301,70,3.9956
42927,42.640224,-84.526233,71,4.0716
42927,42.640233,-84.52653,72,4.0967
42927,42.640255,-84.527752,73,4.1957
42927,42.640275,-84.528988,74,4.2967
42927,42.640286,-84.530149,75,4.3917
42927,42.6403,-84.531247,76,4.4807
42927,42.640328,-84.532822,77,4.6098
42927,42.640317,-84.533854,78,4.6938
42927,42.640325,-84.535084,79,4.7938
42927,42.640331,-84.536513,80,4.9098
42927,42.640359,-84.543042,81,5.4428
42927,42.637851,-84.543006,82,5.7228
42927,42.636628,-84.543015,83,5.8598
42927,42.633952,-84.54299,84,6.1588
42927,42.633073,-84.542993,85,6.2568
42927,42.631199,-84.54296,86,6.4658
42927,42.62985,-84.542944,87,6.6168
42927,42.628765,-84.542939,88,6.7378
42927,42.628424,-84.542939,89,6.7768
42927,42.627944,-84.542923,90,6.8299
42927,42.625948,-84.542893,91,7.0529
42927,42.625869,-84.542892,92,7.0619
42927,42.624053,-84.542866,93,7.2649
42927,42.624046,-84.543364,94,7.3059
42927,42.624053,-84.543832,95,7.344
42927,42.624061,-84.54448,96,7.397
42927,42.624045,-84.545172,97,7.453
42927,42.624051,-84.545848,98,7.508
42927,42.624055,-84.547144,99,7.614
42927,42.624051,-84.545848,100,7.72
42927,42.624045,-84.545172,101,7.775
42927,42.624061,-84.54448,102,7.8311
42927,42.624053,-84.543832,103,7.8841
42927,42.624046,-84.543364,104,7.9221
42927,42.624053,-84.542866,105,7.9631
42927,42.625869,-84.542892,106,8.1661
42927,42.625948,-84.542893,107,8.1752
42927,42.627944,-84.542923,108,8.3982
42927,42.628424,-84.542939,109,8.4512
42927,42.628765,-84.542939,110,8.4902
42927,42.62985,-84.542944,111,8.6112
42927,42.631199,-84.54296,112,8.7622
42927,42.633073,-84.542993,113,8.9712
42927,42.63304,-84.539915,114,9.2222
42927,42.633021,-84.537456,115,9.4222
42927,42.633026,-84.536229,116,9.5223
42927,42.633029,-84.534863,117,9.6343
42927,42.633005,-84.531667,118,9.8943
42927,42.632997,-84.530067,119,10.0253
42927,42.632985,-84.528899,120,10.1203
42927,42.632963,-84.526588,121,10.3083
42927,42.632937,-84.523579,122,10.5543
42927,42.632936,-84.523335,123,10.5733
42927,42.631396,-84.523305,124,10.7453
42927,42.629864,-84.523274,125,10.9174
42927,42.629192,-84.523279,126,10.9924
42927,42.629227,-84.521142,127,11.1674
42927,42.628465,-84.52114,128,11.2524
42927,42.627678,-84.521133,129,11.3404
42927,42.626935,-84.521115,130,11.4234
42927,42.626974,-84.521211,131,11.4329
42927,42.626994,-84.521306,132,11.4411
42927,42.627015,-84.52148,133,11.4553
42927,42.62702,-84.52173,134,11.4753
42927,42.627019,-84.522218,135,11.5153
42927,42.627015,-84.523258,136,11.6003
42717,42.667882,-84.54175,1,0.0
42717,42.667746,-84.541736,2,0.016
42717,42.667597,-84.541717,3,0.0322
42717,42.667487,-84.541734,4,0.0453
42717,42.667446,-84.541905,5,0.0599
42717,42.667446,-84.54194,6,0.0629
42717,42.667452,-84.542182,7,0.0819
42717,42.667399,-84.542115,8,0.0897
42717,42.667324,-84.542005,9,0.1024
42717,42.667239,-84.541863,10,0.1174
42717,42.667045,-84.541459,11,0.1571
42717,42.666725,-84.540779,12,0.2228
42717,42.666615,-84.540504,13,0.2488
42717,42.66656,-84.540336,14,0.2631
42717,42.666528,-84.540191,15,0.2757
42717,42.666505,-84.540054,16,0.2869
42717,42.666489,-84.539892,17,0.3001
42717,42.666447,-84.539096,18,0.3653
42717,42.666448,-84.538786,19,0.3913
42717,42.666446,-84.538206,20,0.4383
42717,42.66614,-84.53821,21,0.4723
42717,42.665714,-84.538224,22,0.5203
42717,42.665444,-84.538229,23,0.5503
42717,42.665401,-84.538247,24,0.5554
42717,42.665358,-84.538264,25,0.5599
42717,42.665314,-84.538281,26,0.565
42717,42.665271,-84.538299,27,0.5703
42717,42.665229,-84.538318,28,0.5754
42717,42.665186,-84.538338,29,0.5808
42717,42.665144,-84.538362,30,0.5853
42717,42.665104,-84.538389,31,0.5907
42717,42.665066,-84.538422,32,0.5957
42717,42.665031,-84.538459,33,0.6007
42717,42.664998,-84.538503,34,0.6057
42717,42.66497,-84.53855,35,0.6107
42717,42.664944,-84.5386,36,0.6157
42717,42.664921,-84.538653,37,0.6211
42717,42.664902,-84.538709,38,0.6255
42717,42.664892,-84.538768,39,0.6306
42717,42.664888,-84.538829,40,0.6357
42717,42.664886,-84.53889,41,0.6407
42717,42.664885,-84.538952,42,0.6457
42717,42.664888,-84.539013,43,0.6507
42717,42.664899,-84.539071,44,0.6558
42717,42.664915,-84.539129,45,0.6603
42717,42.664933,-84.539185,46,0.6657
42717,42.664953,-84.53924,47,0.6702
42717,42.664977,-84.539292,48,0.676
42717,42.665006,-84.539338,49,0.6802
42717,42.66504,-84.539379,50,0.6859
42717,42.665077,-84.539414,51,0.6909
42717,42.665118,-84.539438,52,0.696
42717,42.665161,-84.539458,53,0.7014
42717,42.665204,-84.539479,54,0.7059
42717,42.665247,-84.539492,55,0.711
42717,42.665293,-84.539502,56,0.7161
42717,42.665338,-84.539507,57,0.7211
42717,42.665382,-84.539504,58,0.7261
42717,42.665425,-84.539489,59,0.7312
42717,42.665468,-84.539467,60,0.7365
42717,42.665509,-84.539441,61,0.741
42717,42.665549,-84.539413,62,0.7468
